shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1093470,43.750357,-79.346974,46,4.6225
1093470,43.750783,-79.347150,47,4.6716
1093470,43.751016,-79.347242,48,4.6985
1093470,43.751210,-79.347271,49,4.7206
1093470,43.751388,-79.347284,50,4.7406
1093470,43.751532,-79.347295,51,4.7566
1093470,43.751666,-79.347301,52,4.7717
1093470,43.751815,-79.347299,53,4.7877
1093470,43.752021,-79.347276,54,4.8108
1093470,43.752191,-79.347232,55,4.8302
1093470,43.752385,-79.347172,56,4.8527
1093470,43.752608,-79.347130,57,4.8779
1093470,43.752868,-79.347075,58,4.9072
1093470,43.753076,-79.347032,59,4.9305
1093470,43.753288,-79.347009,60,4.9546
1093470,43.753497,-79.346988,61,4.9776
1093470,43.753675,-79.346984,62,4.9977
1093470,43.754172,-79.346988,63,5.0527
1093470,43.754862,-79.347011,64,5.1297
1093470,43.755804,-79.347033,65,5.2347
1093470,43.757705,-79.347108,66,5.4468
1093470,43.758614,-79.347142,67,5.5488
1093470,43.759637,-79.347174,68,5.6629
1093470,43.761270,-79.347207,69,5.8449
1093470,43.761745,-79.347218,70,5.8979
1093470,43.762266,-79.347225,71,5.9559
1093470,43.762822,-79.347180,72,6.0180
1093470,43.763743,-79.347095,73,6.1212
1093470,43.764816,-79.347004,74,6.2415
1093470,43.765280,-79.346940,75,6.2937
1093470,43.766595,-79.346819,76,6.4400
1093470,43.766942,-79.346783,77,6.4791
1093470,43.767127,-79.346765,78,6.5002
1093470,43.767493,-79.346725,79,6.5403
1093470,43.767772,-79.346696,80,6.5724
1093470,43.768617,-79.346608,81,6.6666
1093470,43.769164,-79.346559,82,6.7278
1093470,43.769564,-79.346519,83,6.7729
1093470,43.770230,-79.346469,84,6.8470
1093470,43.770867,-79.346405,85,6.9182
1093470,43.771649,-79.346305,86,7.0055
1093470,43.771938,-79.346295,87,7.0375
1093470,43.772268,-79.346298,88,7.0745
1093470,43.772578,-79.346307,89,7.1095
1093470,43.772989,-79.346361,90,7.1557
1093470,43.773336,-79.346420,91,7.1941
1093470,43.773491,-79.346450,92,7.2122
1093470,43.773737,-79.346529,93,7.2401
1093470,43.774323,-79.346722,94,7.3068
1093470,43.774793,-79.346905,95,7.3618
1093470,43.775100,-79.347029,96,7.3973
1093470,43.776510,-79.347626,97,7.5615
1093470,43.776567,-79.347383,98,7.5826
1093470,43.776592,-79.347154,99,7.6009
1093470,43.776575,-79.347015,100,7.6121
1093470,43.776534,-79.346919,101,7.6215
1093470,43.776471,-79.346867,102,7.6296
1093470,43.776400,-79.346842,103,7.6378
1093470,43.776221,-79.346795,104,7.6582
1093470,43.776220,-79.346754,105,7.6612
1093470,43.776208,-79.346706,106,7.6653
1093470,43.776178,-79.346619,107,7.6734
1093470,43.776017,-79.346373,108,7.7003
1093470,43.775977,-79.346256,109,7.7102
1093470,43.775959,-79.346148,110,7.7194
1093470,43.775969,-79.346054,111,7.7264
1093470,43.776060,-79.345299,112,7.7883
1093470,43.776057,-79.345177,113,7.7983
1093470,43.776014,-79.345086,114,7.8069
1093470,43.775960,-79.345052,115,7.8136
1093470,43.775921,-79.345040,116,7.8177
1093470,43.775860,-79.345058,117,7.8250
1093470,43.775831,-79.345101,118,7.8292
1093470,43.775608,-79.346046,119,7.9092
1093470,43.775536,-79.346361,120,7.9355
1093470,43.775521,-79.346449,121,7.9428
1093470,43.775518,-79.346575,122,7.9528
1093470,43.775544,-79.346697,123,7.9632
1093470,43.775562,-79.346764,124,7.9695
1093470,43.775585,-79.346802,125,7.9731
1093470,43.775633,-79.346844,126,7.9798
1093470,43.775924,-79.346974,127,8.0134
1093470,43.776032,-79.346990,128,8.0255
1093470,43.776118,-79.346959,129,8.0360
1093470,43.776160,-79.346917,130,8.0410
1093470,43.776195,-79.346861,131,8.0474
1093470,43.776214,-79.346825,132,8.0510
1093470,43.776221,-79.346795,133,8.0532
1093470,43.776400,-79.346842,134,8.0736
1093470,43.776471,-79.346867,135,8.0819
1093470,43.776534,-79.346919,136,8.0899
1093470,43.776575,-79.347015,137,8.0993
1093470,43.776592,-79.347154,138,8.1105
1093470,43.776567,-79.347383,139,8.1288
1093470,43.776510,-79.347626,140,8.1500
1093470,43.777121,-79.347885,141,8.2221
1093470,43.778378,-79.348406,142,8.3680
1093470,43.779078,-79.348725,143,8.4502
1093470,43.779191,-79.348746,144,8.4624
1093470,43.779323,-79.348751,145,8.4774
1093470,43.779479,-79.348767,146,8.4954
1093470,43.779651,-79.348796,147,8.5146
1093470,43.779765,-79.348816,148,8.5277
1093470,43.779873,-79.348822,149,8.5397
1093470,43.779987,-79.348792,150,8.5521
1093470,43.780104,-79.348769,151,8.5652
1093470,43.780184,-79.348735,152,8.5744
1093470,43.780257,-79.348706,153,8.5830
1093470,43.780707,-79.348469,154,8.6374
1093470,43.780917,-79.348381,155,8.6614
1093470,43.781048,-79.348316,156,8.6773
1093470,43.781189,-79.348281,157,8.6926
1093470,43.781314,-79.348266,158,8.7066
1093470,43.781423,-79.348255,159,8.7196
1093470,43.781529,-79.348262,160,8.7307
1093470,43.781635,-79.348277,161,8.7427
1093470,43.781718,-79.348307,162,8.7522
1093470,43.781795,-79.348337,163,8.7614
1093470,43.781886,-79.348379,164,8.7719
1093470,43.781987,-79.348427,165,8.7836
1093470,43.782072,-79.348487,166,8.7948
1093470,43.782152,-79.348544,167,8.8050
1093470,43.782270,-79.348646,168,8.8203
1093470,43.782484,-79.348853,169,8.8492
1093470,43.782760,-79.349113,170,8.8866
1093470,43.783355,-79.349656,171,8.9659
1093470,43.783558,-79.349839,172,8.9928
1093470,43.783760,-79.349997,173,9.0184
1093470,43.783936,-79.350101,174,9.0399
1093470,43.784105,-79.350195,175,9.0606
1093470,43.784316,-79.350288,176,9.0846
1093470,43.784489,-79.350353,177,9.1055
1093470,43.784747,-79.350449,178,9.1343
1093470,43.785180,-79.350632,179,9.1856
1093470,43.785408,-79.350721,180,9.2115
1093470,43.785584,-79.350823,181,9.2331
1093470,43.785752,-79.350938,182,9.2537
1093470,43.785881,-79.351085,183,9.2723
1093470,43.786038,-79.351296,184,9.2963
1093470,43.786162,-79.351479,185,9.3168
1093470,43.786261,-79.351697,186,9.3371
1093470,43.786375,-79.351893,187,9.3577
1093470,43.786479,-79.352089,188,9.3771
1093470,43.786542,-79.352195,189,9.3877
1093470,43.786617,-79.352313,190,9.4012
1093470,43.786702,-79.352435,191,9.4147
1093470,43.786780,-79.352524,192,9.4261
1093470,43.786867,-79.352623,193,9.4389
1093470,43.786969,-79.352711,194,9.4519
1093470,43.787060,-79.352803,195,9.4641
1093470,43.787154,-79.352878,196,9.4766
1093470,43.787255,-79.352947,197,9.4892
1093470,43.787338,-79.353018,198,9.4995
1093470,43.788173,-79.353357,199,9.5966
1093470,43.789276,-79.353826,200,9.7250
1093470,43.789553,-79.353947,201,9.7576
1093470,43.789881,-79.354039,202,9.7953
1093470,43.790148,-79.354120,203,9.8261
1093470,43.790266,-79.354147,204,9.8392
1093470,43.791779,-79.354527,205,10.0109
1093470,43.792653,-79.354725,206,10.1092
1093470,43.792874,-79.354781,207,10.1347
1093470,43.793136,-79.354843,208,10.1641
1093470,43.793670,-79.354967,209,10.2249
1093470,43.794055,-79.355076,210,10.2689
1093470,43.794218,-79.355123,211,10.2871
1093470,43.794421,-79.355164,212,10.3095
1093470,43.794587,-79.355200,213,10.3286
1093470,43.794742,-79.355223,214,10.3457
1093470,43.794888,-79.355244,215,10.3628
1093470,43.795107,-79.355270,216,10.3869
1093470,43.795342,-79.355282,217,10.4129
1093470,43.795594,-79.355284,218,10.4409
1093470,43.795842,-79.355262,219,10.4690
1093470,43.796077,-79.355229,220,10.4951
1093470,43.796277,-79.355213,221,10.5171
1093470,43.796431,-79.355185,222,10.5353
1093470,43.796576,-79.355166,223,10.5514
1093470,43.796732,-79.355108,224,10.5691
1093470,43.796835,-79.355073,225,10.5814
1093470,43.796891,-79.355054,226,10.5875
1093470,43.796988,-79.354997,227,10.5996
1093470,43.797097,-79.354968,228,10.6118
1093470,43.797211,-79.354938,229,10.6249
1093470,43.797482,-79.354854,230,10.6557
1093470,43.797856,-79.354738,231,10.6987
1093470,43.798725,-79.354403,232,10.7994
1093470,43.799601,-79.354130,233,10.8988
1093470,43.800494,-79.353788,234,11.0027
1093470,43.800662,-79.353723,235,11.0223
1093470,43.801375,-79.353492,236,11.1034
1093470,43.801547,-79.353434,237,11.1230
1093470,43.801738,-79.353380,238,11.1454
1093470,43.801913,-79.353350,239,11.1646
1093470,43.802068,-79.353340,240,11.1826
1093470,43.802161,-79.353325,241,11.1928
1093470,43.802245,-79.353328,242,11.2019
1093470,43.802343,-79.353332,243,11.2129
1093470,43.802425,-79.353327,244,11.2219
1093470,43.802501,-79.353343,245,11.2309
1093470,43.802662,-79.353377,246,11.2492
1093470,43.802859,-79.353416,247,11.2714
1093470,43.803080,-79.353489,248,11.2961
1093470,43.803272,-79.353574,249,11.3189
1093470,43.803390,-79.353619,250,11.3325
1093470,43.803539,-79.353709,251,11.3509
1093470,43.803711,-79.353817,252,11.3719
1093470,43.803894,-79.353947,253,11.3943
1093470,43.804314,-79.354258,254,11.4475
1093470,43.804717,-79.354559,255,11.4985
1093470,43.804902,-79.354697,256,11.5222
1093470,43.805200,-79.354915,257,11.5598
1093470,43.805484,-79.355180,258,11.5981
1093470,43.805737,-79.355428,259,11.6325
1093470,43.805929,-79.355616,260,11.6583
1093470,43.805991,-79.355670,261,11.6664
1093470,43.806159,-79.355852,262,11.6906
1093470,43.807022,-79.356840,263,11.8149
1093470,43.808156,-79.358117,264,11.9784
1093470,43.808941,-79.359000,265,12.0901
1093470,43.809567,-79.359698,266,12.1797
1093470,43.809831,-79.359991,267,12.2174
1093470,43.810058,-79.360143,268,12.2460
1093470,43.810275,-79.360307,269,12.2733
1093470,43.810457,-79.360430,270,12.2957
1093470,43.810641,-79.360518,271,12.3178
1093470,43.810823,-79.360591,272,12.3387
1093470,43.810978,-79.360634,273,12.3559
1093470,43.811177,-79.360765,274,12.3814
1093470,43.811672,-79.358589,275,12.5639
1093470,43.811910,-79.357543,276,12.6518
1093470,43.811324,-79.357317,277,12.7193
1093470,43.811263,-79.357293,278,12.7266
1093470,43.811202,-79.357266,279,12.7342
1093470,43.810577,-79.356987,280,12.8066
1093470,43.809886,-79.356686,281,12.8873
1093470,43.809748,-79.357324,282,12.9407
1093470,43.809714,-79.357473,283,12.9534
1093470,43.809705,-79.357511,284,12.9565
1093470,43.809644,-79.357768,285,12.9784
1093470,43.809614,-79.357857,286,12.9864
1093470,43.809425,-79.358179,287,13.0199
1093470,43.809255,-79.358470,288,13.0497
1093470,43.808941,-79.359000,289,13.1044
1093471,43.776017,-79.346373,1,0.0000
1093471,43.775977,-79.346256,2,0.0098
1093471,43.775959,-79.346148,3,0.0191
1093471,43.775969,-79.346054,4,0.0261
1093471,43.776060,-79.345299,5,0.0880
1093471,43.776057,-79.345177,6,0.0980
1093471,43.776014,-79.345086,7,0.1066
1093471,43.775960,-79.345052,8,0.1133
1093471,43.775921,-79.345040,9,0.1174
1093471,43.775860,-79.345058,10,0.1247
1093471,43.775831,-79.345101,11,0.1289
1093471,43.775608,-79.346046,12,0.2089
1093471,43.775536,-79.346361,13,0.2352
1093471,43.775521,-79.346449,14,0.2424
1093471,43.775518,-79.346575,15,0.2524
1093471,43.775544,-79.346697,16,0.2629
1093471,43.775562,-79.346764,17,0.2692
1093471,43.775585,-79.346802,18,0.2728
1093471,43.775633,-79.346844,19,0.2795
1093471,43.775924,-79.346974,20,0.3130
1093471,43.776032,-79.346990,21,0.3252
1093471,43.776118,-79.346959,22,0.3357
1093471,43.776160,-79.346917,23,0.3407
1093471,43.776195,-79.346861,24,0.3471
1093471,43.776214,-79.346825,25,0.3507
1093471,43.776221,-79.346795,26,0.3529
1093471,43.776400,-79.346842,27,0.3733
1093471,43.776471,-79.346867,28,0.3815
1093471,43.776534,-79.346919,29,0.3896
1093471,43.776575,-79.347015,30,0.3990
1093471,43.776592,-79.347154,31,0.4102
1093471,43.776567,-79.347383,32,0.4285
1093471,43.776510,-79.347626,33,0.4497
1093471,43.777121,-79.347885,34,0.5218
1093471,43.778378,-79.348406,35,0.6677
1093471,43.779078,-79.348725,36,0.7499
1093471,43.779191,-79.348746,37,0.7620
1093471,43.779323,-79.348751,38,0.7770
1093471,43.779479,-79.348767,39,0.7951
1093471,43.779651,-79.348796,40,0.8143
1093471,43.779765,-79.348816,41,0.8273
1093471,43.779873,-79.348822,42,0.8394
1093471,43.779987,-79.348792,43,0.8518
1093471,43.780104,-79.348769,44,0.8649
1093471,43.780184,-79.348735,45,0.8741
1093471,43.780257,-79.348706,46,0.8827
1093471,43.780707,-79.348469,47,0.9371
1093471,43.780917,-79.348381,48,0.9611
1093471,43.781048,-79.348316,49,0.9770
1093471,43.781189,-79.348281,50,0.9923
1093471,43.781314,-79.348266,51,1.0063
1093471,43.781423,-79.348255,52,1.0193
1093471,43.781529,-79.348262,53,1.0304
1093471,43.781635,-79.348277,54,1.0424
1093471,43.781718,-79.348307,55,1.0519
1093471,43.781795,-79.348337,56,1.0611
1093471,43.781886,-79.348379,57,1.0716
1093471,43.781987,-79.348427,58,1.0833
1093471,43.782072,-79.348487,59,1.0944
1093471,43.782152,-79.348544,60,1.1047
1093471,43.782270,-79.348646,61,1.1200
1093471,43.782484,-79.348853,62,1.1488
1093471,43.782760,-79.349113,63,1.1863
1093471,43.783355,-79.349656,64,1.2656
1093471,43.783558,-79.349839,65,1.2925
1093471,43.783760,-79.349997,66,1.3181
1093471,43.783936,-79.350101,67,1.3396
1093471,43.784105,-79.350195,68,1.3602
1093471,43.784316,-79.350288,69,1.3843
1093471,43.784489,-79.350353,70,1.4052
1093471,43.784747,-79.350449,71,1.4340
1093471,43.785180,-79.350632,72,1.4853
1093471,43.785408,-79.350721,73,1.5112
1093471,43.785584,-79.350823,74,1.5328
1093471,43.785752,-79.350938,75,1.5534
1093471,43.785881,-79.351085,76,1.5720
1093471,43.786038,-79.351296,77,1.5960
1093471,43.786162,-79.351479,78,1.6165
1093471,43.786261,-79.351697,79,1.6368
1093471,43.786375,-79.351893,80,1.6574
1093471,43.786479,-79.352089,81,1.6768
1093471,43.786542,-79.352195,82,1.6874
1093471,43.786617,-79.352313,83,1.7009
1093471,43.786702,-79.352435,84,1.7143
1093471,43.786780,-79.352524,85,1.7258
1093471,43.786867,-79.352623,86,1.7386
1093471,43.786969,-79.352711,87,1.7516
1093471,43.787060,-79.352803,88,1.7638
1093471,43.787154,-79.352878,89,1.7763
1093471,43.787255,-79.352947,90,1.7889
1093471,43.787338,-79.353018,91,1.7992
1093471,43.788173,-79.353357,92,1.8963
1093471,43.789276,-79.353826,93,2.0247
1093471,43.789553,-79.353947,94,2.0573
1093471,43.789881,-79.354039,95,2.0950
1093471,43.790148,-79.354120,96,2.1258
1093471,43.790266,-79.354147,97,2.1389
1093471,43.791779,-79.354527,98,2.3106
1093471,43.792653,-79.354725,99,2.4089
1093471,43.792874,-79.354781,100,2.4344
1093471,43.793136,-79.354843,101,2.4638
1093471,43.793670,-79.354967,102,2.5246
1093471,43.794055,-79.355076,103,2.5685
1093471,43.794218,-79.355123,104,2.5868
1093471,43.794421,-79.355164,105,2.6092
1093471,43.794587,-79.355200,106,2.6283
1093471,43.794742,-79.355223,107,2.6454
1093471,43.794888,-79.355244,108,2.6625
1093471,43.795107,-79.355270,109,2.6866
1093471,43.795342,-79.355282,110,2.7126
1093471,43.795594,-79.355284,111,2.7406
1093471,43.795842,-79.355262,112,2.7687
1093471,43.796077,-79.355229,113,2.7947
1093471,43.796277,-79.355213,114,2.8168
1093471,43.796431,-79.355185,115,2.8350
1093471,43.796576,-79.355166,116,2.8511
1093471,43.796732,-79.355108,117,2.8688
1093471,43.796835,-79.355073,118,2.8811
1093471,43.796891,-79.355054,119,2.8872
1093471,43.796988,-79.354997,120,2.8993
1093471,43.797097,-79.354968,121,2.9115
1093471,43.797211,-79.354938,122,2.9246
1093471,43.797482,-79.354854,123,2.9554
1093471,43.797856,-79.354738,124,2.9984
1093471,43.798725,-79.354403,125,3.0991
1093471,43.799601,-79.354130,126,3.1985
1093471,43.800494,-79.353788,127,3.3024
1093471,43.800662,-79.353723,128,3.3220
1093471,43.801375,-79.353492,129,3.4031
1093471,43.801547,-79.353434,130,3.4227
1093471,43.801738,-79.353380,131,3.4451
1093471,43.801913,-79.353350,132,3.4643
1093471,43.802068,-79.353340,133,3.4823
1093471,43.802161,-79.353325,134,3.4925
1093471,43.802245,-79.353328,135,3.5015
1093471,43.802343,-79.353332,136,3.5125
1093471,43.802425,-79.353327,137,3.5215
1093471,43.802501,-79.353343,138,3.5306
1093471,43.802662,-79.353377,139,3.5489
1093471,43.802859,-79.353416,140,3.5711
1093471,43.803080,-79.353489,141,3.5958
1093471,43.803272,-79.353574,142,3.6186
1093471,43.803390,-79.353619,143,3.6322
1093471,43.803539,-79.353709,144,3.6506
1093471,43.803711,-79.353817,145,3.6716
1093471,43.803894,-79.353947,146,3.6940
1093471,43.804314,-79.354258,147,3.7472
1093471,43.804717,-79.354559,148,3.7982
1093471,43.804902,-79.354697,149,3.8219
1093471,43.805200,-79.354915,150,3.8595
1093471,43.805484,-79.355180,151,3.8978
1093471,43.805737,-79.355428,152,3.9322
1093471,43.805929,-79.355616,153,3.9580
1093471,43.805991,-79.355670,154,3.9661
1093471,43.806159,-79.355852,155,3.9903
1093471,43.807022,-79.356840,156,4.1146
1093471,43.808156,-79.358117,157,4.2781
1093471,43.808941,-79.359000,158,4.3898
1093471,43.809567,-79.359698,159,4.4794
1093471,43.809831,-79.359991,160,4.5171
1093471,43.810058,-79.360143,161,4.5457
1093471,43.810275,-79.360307,162,4.5730
1093471,43.810457,-79.360430,163,4.5953
1093471,43.810641,-79.360518,164,4.6175
1093471,43.810823,-79.360591,165,4.6384
1093471,43.810978,-79.360634,166,4.6556
1093471,43.811177,-79.360765,167,4.6811
1093471,43.811672,-79.358589,168,4.8636
1093471,43.811910,-79.357543,169,4.9515
1093471,43.811324,-79.357317,170,5.0190
1093471,43.811263,-79.357293,171,5.0263
1093471,43.811202,-79.357266,172,5.0339
1093471,43.810577,-79.356987,173,5.1063
1093471,43.809886,-79.356686,174,5.1870
1093471,43.809748,-79.357324,175,5.2404
1093471,43.809714,-79.357473,176,5.2531
1093471,43.809705,-79.357511,177,5.2562
1093471,43.809644,-79.357768,178,5.2781
1093471,43.809614,-79.357857,179,5.2861
1093471,43.809425,-79.358179,180,5.3195
1093471,43.809255,-79.358470,181,5.3494
1093471,43.808941,-79.359000,182,5.4040
1093472,43.676810,-79.358284,1,0.0000
1093472,43.676715,-79.358347,2,0.0112
1093472,43.676649,-79.358450,3,0.0225
1093472,43.676617,-79.358524,4,0.0292
1093472,43.676647,-79.358740,5,0.0475
1093472,43.676688,-79.358773,6,0.0528
1093472,43.676775,-79.358845,7,0.0637
1093472,43.677263,-79.358717,8,0.1196
1093472,43.677520,-79.358652,9,0.1490
1093472,43.678416,-79.358423,10,0.2508
1093472,43.681008,-79.357731,11,0.5450
1093472,43.681280,-79.357689,12,0.5752
1093472,43.681702,-79.357576,13,0.6231
1093472,43.681940,-79.357517,14,0.6504
1093472,43.682422,-79.357388,15,0.7055
1093472,43.682925,-79.357220,16,0.7630
1093472,43.683834,-79.356975,17,0.8659
1093472,43.683931,-79.356949,18,0.8771
1093472,43.685209,-79.356576,19,1.0232
1093472,43.685480,-79.356478,20,1.0543
1093472,43.685979,-79.356297,21,1.1120
1093472,43.687084,-79.355848,22,1.2402
1093472,43.687859,-79.355532,23,1.3300
1093472,43.688547,-79.355266,24,1.4098
1093472,43.689316,-79.354977,25,1.4988
1093472,43.689408,-79.354918,26,1.5100
1093472,43.689465,-79.354901,27,1.5171
1093472,43.689547,-79.354884,28,1.5263
1093472,43.689632,-79.354904,29,1.5355
1093472,43.690274,-79.355163,30,1.6105
1093472,43.690518,-79.355265,31,1.6387
1093472,43.691152,-79.355518,32,1.7124
1093472,43.691944,-79.355866,33,1.8048
1093472,43.692006,-79.355869,34,1.8119
1093472,43.692027,-79.355868,35,1.8141
1093472,43.692055,-79.355855,36,1.8182
1093472,43.692079,-79.355845,37,1.8202
